IPC;Energy:;superscalar:;rename:;reorder:;rsb_architecture:;rs_per_rsb;separate_dispatch;integer:;floating:;branch:;memory:
2,74934;1,25791;1;412;31;0;4;1;6;2;2;6
2,93226;4,20062;5;106;137;2;5;0;4;7;3;8
2,93226;4,20062;9;233;376;2;5;1;6;6;3;8
1,72789;0,98710;10;364;246;2;2;0;3;4;7;6
1,72789;0,98710;2;153;84;1;5;0;2;1;4;2
1,72789;0,98710;9;339;379;1;2;1;6;5;6;8
0,72686;7,80130;7;385;182;0;5;0;1;3;2;4
0,72686;7,80130;6;90;451;0;3;0;6;8;8;8
0,72686;7,80130;5;406;404;1;1;0;5;6;1;6
0,96588;1,81683;1;275;368;1;4;1;1;7;1;6
0,96588;1,81683;1;407;507;1;6;1;8;2;4;5
3,09291;5,67481;2;458;410;2;2;0;8;7;2;5
3,09291;5,67481;12;304;189;1;4;0;8;4;3;1
3,09291;5,67481;10;394;465;2;6;1;5;2;8;5
1,72916;1,60265;14;141;199;0;1;1;4;4;6;6
2,01895;4,26717;2;452;505;2;5;0;2;5;7;6
4,27821;2,62047;2;492;130;0;7;1;7;4;4;3
2,01895;4,26717;8;291;285;0;2;0;1;6;1;3
4,27821;2,62047;10;38;277;0;3;1;6;2;4;8
1,88974;2,91166;7;223;188;1;6;0;1;2;6;7
1,88974;2,91166;1;409;302;1;5;0;7;7;1;2
2,00529;1,08508;4;441;39;2;6;0;3;1;1;1
1,88974;2,91166;3;131;396;2;4;0;7;6;4;4
3,28923;3,27434;13;102;150;2;7;1;8;1;4;5
1,73376;1,07441;3;341;413;0;4;0;3;1;8;1
1,73376;1,07441;9;48;374;0;7;0;7;4;1;8
1,73376;1,07441;9;411;508;0;3;0;7;3;4;5
1,73376;1,07441;2;172;132;2;3;1;7;3;3;3
2,14256;6,19509;13;153;123;0;4;1;3;8;2;6
2,14256;6,19509;16;376;106;0;8;1;1;3;6;3
2,14256;6,19509;14;410;157;1;1;0;5;3;8;2
1,63804;1,39900;5;258;43;2;2;1;1;2;2;6
2,35979;2,00979;6;44;187;1;6;1;7;2;2;5
2,35979;2,00979;2;108;394;0;4;0;5;8;6;8
2,35979;2,00979;13;476;188;1;3;0;6;5;4;6
2,35979;2,00979;8;405;77;2;3;0;7;4;6;5
3,20930;2,16072;5;175;500;0;6;1;6;3;8;7
3,20930;2,16072;7;285;73;0;5;1;3;8;2;7
3,20930;2,16072;14;267;304;2;8;0;1;4;5;4
1,85810;1,74241;15;5;10;1;6;1;1;5;7;3
2,22178;1,74602;5;225;407;2;4;0;3;7;3;7
2,22178;1,74602;7;22;494;2;2;0;1;8;6;2
1,64687;5,90704;15;59;234;1;3;1;7;2;3;8
2,88317;9,12904;3;310;496;2;5;1;6;4;2;5
2,88317;9,12904;2;3;41;1;5;0;6;7;7;8
2,88509;9,12329;14;312;399;1;8;1;8;8;7;8
2,88509;9,12329;15;151;491;2;5;0;8;3;1;1
0,72490;3,14266;2;242;423;1;1;1;3;3;2;3
1,88061;2,44687;7;248;398;2;3;0;3;8;5;1
1,88061;2,44687;9;49;82;0;3;1;4;7;8;6
1,88061;2,44687;5;481;250;2;2;0;8;5;2;4
0,96299;1,28460;1;414;277;1;5;0;2;7;2;2
0,96299;1,28460;5;346;487;1;5;1;6;6;2;5
0,96299;1,28460;4;445;226;2;7;1;1;8;2;1
0,96299;1,28460;1;186;37;2;2;0;6;6;1;6
1,90131;1,44993;6;304;43;2;5;0;1;2;7;2
1,95919;1,59765;5;285;115;1;7;0;2;1;5;6
1,95919;1,59765;5;347;265;2;2;1;5;8;6;2
1,95919;1,59765;5;419;84;0;3;1;8;2;7;1
2,93661;4,06573;9;327;82;0;2;0;7;2;3;6
2,93661;4,06573;14;24;268;0;6;0;8;1;6;5
2,93661;4,06573;12;426;188;1;8;0;7;3;4;1
2,92624;4,07954;10;21;317;0;2;1;6;6;5;2
1,85414;2,00747;5;173;6;2;4;1;5;4;2;8
2,73729;2,60817;14;138;59;1;7;1;5;7;3;7
1,85414;2,00747;11;487;85;2;1;0;8;2;5;4
1,85414;2,00747;3;249;480;2;3;0;5;3;1;1
1,73242;1,17694;12;347;1;2;4;0;2;1;4;3
1,73242;1,17694;9;90;178;1;6;0;8;4;6;6
1,73242;1,17694;2;247;294;0;1;0;3;2;5;3
1,73242;1,17694;14;178;256;0;8;1;5;3;1;4
1,73242;1,17694;13;192;347;0;3;0;8;5;3;8
1,73242;1,17694;1;43;312;2;7;1;7;4;6;4
1,73242;1,17694;9;320;423;1;3;1;5;1;5;6
1,73242;1,17694;2;379;184;2;7;0;5;2;7;6
1,17723;2,09474;1;430;497;2;8;0;1;6;5;6
1,17723;2,09474;10;444;198;1;7;1;5;1;6;8
1,51761;3,03429;9;390;26;2;1;0;4;2;8;3
1,51761;3,03429;11;180;109;0;7;1;7;8;2;7
1,51761;3,03429;5;317;466;0;5;1;5;7;5;7
1,51761;3,03429;5;136;294;1;3;0;1;6;3;2
1,51761;3,03429;13;124;4;1;2;0;1;1;3;1
1,15477;2,87706;2;319;377;0;6;1;6;6;6;3
2,78270;2,12824;3;258;291;0;2;0;4;4;7;7
2,78270;2,12824;11;121;342;0;5;1;5;7;8;6
3,16777;5,57831;5;277;394;2;7;0;4;5;4;3
0,96369;1,62321;3;317;348;0;6;1;3;5;2;1
0,96369;1,62321;12;472;140;2;1;1;5;1;5;8
3,60623;2,95562;10;314;479;2;7;0;3;4;1;7
3,60623;2,95562;1;50;327;1;5;0;7;5;8;6
3,60623;2,95562;7;387;478;0;1;0;7;7;5;6
2,05141;1,21376;1;206;196;0;8;0;3;4;6;1
2,83500;7,18226;4;433;72;1;4;0;2;3;2;3
2,83500;7,18226;11;291;479;1;8;0;4;2;4;7
1,86758;12,47940;16;463;286;2;4;1;3;2;7;8
1,86758;12,47940;8;491;358;0;4;1;7;2;8;1
1,86758;12,47940;13;75;67;0;2;0;1;8;1;7
1,86758;12,47940;16;306;257;2;4;0;1;4;2;2
3,55473;2,23013;6;62;453;0;4;1;4;5;6;6
1,88839;2,32604;12;136;259;2;6;0;6;8;3;5
0,96278;1,62240;6;476;141;2;2;0;8;7;4;7
1,88440;2,20935;12;412;156;2;7;1;7;6;1;6
1,54408;1,08790;4;223;305;2;2;1;8;3;3;1
1,88440;2,20935;13;254;447;2;1;0;5;4;5;2
1,54408;1,08790;7;233;103;2;2;1;8;8;4;2
2,57472;3,33155;5;3;9;0;3;1;7;7;7;4
2,57472;3,33155;16;217;54;1;6;1;7;5;8;5
2,62302;7,20254;11;141;456;2;4;0;5;7;8;2
2,88759;9,87482;10;225;312;1;3;1;2;2;5;1
2,88759;9,87482;9;247;295;0;3;0;7;6;5;1
2,88759;9,87482;1;205;14;1;4;0;6;4;5;3
2,88759;9,87482;15;434;68;0;1;0;4;1;6;2
2,88759;9,87482;14;287;445;1;8;1;8;8;7;5
2,12625;2,26863;6;248;502;1;2;1;4;5;2;5
2,12625;2,26863;4;90;470;1;5;1;4;6;1;6
1,15417;6,21422;7;48;328;2;1;0;6;5;5;4
1,48561;1,92001;16;21;228;1;4;1;1;5;6;1
1,48561;1,92001;16;160;465;1;8;0;5;4;5;1
1,48561;1,92001;15;80;435;1;3;0;2;1;7;2
1,48561;1,92001;4;11;71;0;4;0;4;2;5;6
1,48561;1,92001;3;38;317;1;3;1;1;6;2;4
1,69892;2,17890;3;124;506;1;3;0;2;8;2;7
1,87060;1,49601;4;413;116;0;2;1;7;3;4;1
2,01648;15,93280;14;388;505;1;7;1;7;7;7;1
1,28591;1,77055;16;360;188;1;3;0;2;1;7;3
0,72646;4,99442;4;396;289;1;2;1;2;5;6;3
0,72646;4,99442;3;81;177;1;2;0;6;4;1;5
0,72646;4,99442;11;477;331;2;3;0;5;8;3;3
0,72646;4,99442;7;284;79;1;1;0;6;7;1;1
4,17225;3,08883;9;213;391;0;2;0;7;3;4;5
1,29066;2,16225;2;57;120;2;2;1;2;2;8;1
1,29066;2,16225;3;501;17;1;2;0;4;3;6;2
1,29066;2,16225;5;148;95;1;2;1;4;4;5;1
2,92704;4,90512;12;320;472;1;2;0;8;6;3;1
2,92704;4,90512;16;346;138;0;1;0;8;3;2;3
2,92704;4,90512;8;102;49;1;6;1;1;6;1;4
1,74108;5,00195;12;334;113;1;3;0;3;1;1;2
2,92704;4,90512;10;306;361;0;5;1;7;6;5;2
2,92697;9,68645;11;399;460;1;4;1;6;3;6;7
2,92697;9,68645;6;6;222;2;8;0;6;8;8;6
1,89751;9,30451;14;460;248;1;1;0;4;1;5;5
2,92697;9,68645;15;494;353;0;5;0;8;5;4;2
0,96378;1,73697;15;249;213;2;2;1;4;7;1;3
0,96378;1,73697;13;511;379;1;4;0;2;3;3;2
0,96378;1,73697;9;168;303;1;6;0;7;6;3;3
0,96378;1,73697;1;493;420;2;4;0;7;2;5;4
4,28779;2,44469;9;113;233;0;8;0;8;7;4;8
4,29726;2,43977;4;149;380;1;1;0;3;4;2;5
4,25498;1,57554;16;241;224;2;6;0;5;5;8;8
4,25498;1,57554;10;414;208;0;3;0;5;5;6;7
4,25498;1,57554;15;379;75;0;4;0;7;5;2;2
4,25498;1,57554;9;461;107;0;4;1;5;6;7;5
0,87916;1,46041;1;260;89;2;1;1;1;8;6;3
4,25498;1,57554;15;440;308;0;8;0;8;8;8;3
0,96422;1,37972;2;502;268;2;5;0;6;5;8;1
0,96422;1,37972;9;289;52;1;2;0;5;8;6;6
0,96340;1,38033;6;378;460;0;7;0;3;2;6;2
2,35636;3,76222;8;422;108;2;8;1;5;6;7;2
2,35636;3,76222;3;6;178;2;5;0;1;6;8;7
2,35636;3,76222;2;232;22;2;8;1;4;5;5;6
2,35636;3,76222;1;212;106;2;4;0;6;1;3;8
2,35636;3,76222;9;128;251;2;3;1;6;4;8;7
1,87345;0,89286;9;128;123;1;1;0;5;5;7;4
1,87345;0,89286;1;32;251;0;5;1;8;7;4;8
1,87345;0,89286;6;143;121;1;6;1;4;3;3;3
1,86713;0,89529;3;329;11;0;3;0;8;2;6;1
0,96523;1,67314;6;470;298;0;3;0;7;5;7;2
0,72665;7,51474;1;199;135;2;3;1;3;4;8;7
0,72665;7,51474;9;57;253;0;6;1;8;1;4;3
0,72665;7,51474;4;398;324;1;4;1;7;1;3;2
1,30580;4,62145;15;191;321;1;8;0;2;8;5;1
1,30580;4,62145;16;54;435;2;1;1;1;2;4;3
1,30580;4,62145;12;308;358;2;4;1;3;3;5;4
1,30580;4,62145;10;385;99;1;6;0;1;1;3;1
1,30580;4,62145;5;60;475;1;2;1;3;5;8;2
1,73091;1,48683;2;267;13;0;7;1;2;8;5;7
1,73091;1,48683;15;217;484;1;2;0;1;5;5;8
1,73091;1,48683;2;340;419;1;8;0;2;7;5;8
1,77745;5,34598;11;372;311;1;2;1;2;6;8;3
1,77745;5,34598;9;497;279;2;4;0;5;2;6;7
1,77745;5,34598;11;451;445;0;7;1;8;5;6;2
1,77745;5,34598;7;224;449;1;3;1;4;7;7;5
1,77745;5,34598;2;74;235;1;2;0;6;3;1;2
2,55937;3,76919;16;145;406;0;4;0;8;3;8;2
2,55937;3,76919;11;209;324;1;2;1;3;4;2;1
2,55937;3,76919;10;217;216;1;6;0;5;2;2;4
2,64249;1,45384;7;263;113;1;3;0;3;2;4;7
2,64249;1,45384;6;255;248;0;1;0;1;2;5;7
2,64321;1,45305;4;11;300;0;5;1;3;3;3;5
1,89871;17,38620;9;101;328;2;4;0;8;3;2;6
1,89871;17,38620;16;273;239;1;7;0;2;5;4;7
1,89871;17,38620;15;285;117;1;3;0;5;7;8;8
1,98349;2,70429;16;228;187;1;1;1;7;4;5;2
1,98349;2,70429;16;66;437;2;2;1;7;6;2;4
2,70275;2,28410;15;490;484;0;6;1;4;2;4;4
1,72732;1,29199;8;359;147;2;4;1;7;4;5;6
1,72732;1,29199;15;434;209;1;8;0;1;8;7;6
1,72732;1,29199;7;86;95;1;5;1;4;1;8;4
1,72732;1,29199;16;27;256;2;8;0;1;1;5;1
1,72732;1,29199;7;398;291;0;6;0;6;4;8;4
1,72732;1,29199;2;245;283;2;5;0;6;4;1;7
3,75915;9,60662;7;65;300;1;7;0;8;5;2;5
1,92669;2,79568;3;454;166;0;1;1;2;3;8;6
1,92669;2,79568;15;297;434;1;5;1;2;1;4;3
1,92669;2,79568;4;328;493;0;7;1;6;5;2;5
1,92669;2,79568;8;362;67;1;7;1;3;8;6;5
1,92669;2,79568;6;100;418;0;6;0;4;3;8;1
1,92669;2,79568;12;90;421;2;5;0;1;4;8;3
1,92669;2,79568;7;271;175;2;4;1;1;4;6;5
1,67371;1,28138;2;147;261;1;8;0;1;2;1;7
2,99408;1,92262;10;364;486;0;6;0;2;5;4;1
2,99408;1,92262;8;70;437;2;1;0;1;5;5;2
2,99408;1,92262;7;202;189;0;3;1;7;7;1;3
2,01200;8,87575;12;468;25;1;6;1;3;5;1;4
2,01200;8,87575;3;177;134;1;3;0;4;8;1;3
2,01200;8,87575;11;3;31;2;6;0;4;8;6;3
2,01193;8,87680;16;318;496;2;5;1;3;4;6;5
2,01193;8,87680;8;416;383;0;1;0;8;2;2;7
2,01644;1,53394;13;387;184;1;8;1;6;2;5;6
4,70967;6,64062;4;267;168;2;7;1;5;2;1;1
4,69679;6,65814;15;110;448;0;7;1;5;2;7;7
1,15722;15,93580;16;67;303;0;3;0;2;2;2;5
1,15722;15,93580;9;120;459;2;2;0;3;3;8;7
1,15722;15,93580;13;470;346;1;7;0;1;1;6;5
1,15722;15,93580;14;415;342;2;6;1;7;2;2;3
1,15722;15,93580;12;289;361;2;1;1;7;1;1;7
4,32624;1,20694;4;170;146;1;8;0;6;5;4;8
3,82994;3,58543;9;215;68;0;4;1;8;2;5;7
3,83585;3,58103;9;441;397;0;7;0;2;6;2;8
2,21432;0,86992;7;273;154;2;4;0;4;4;3;8
2,21432;0,86992;6;95;330;0;8;1;5;6;2;3
2,21432;0,86992;5;72;333;1;8;0;7;4;6;1
2,21432;0,86992;4;194;26;2;3;0;4;8;2;7
2,21432;0,86992;15;14;330;1;5;1;6;8;5;1
2,35251;3,20001;7;28;338;2;3;0;8;7;6;6
3,63486;1,07835;4;175;37;1;8;0;3;5;7;1
3,63486;1,07835;10;204;26;0;4;1;7;5;2;6
1,86603;1,84435;5;349;132;2;2;1;5;5;2;7
0,72775;39,39500;7;110;446;1;5;1;8;7;4;6
0,72775;39,39500;1;247;482;0;1;1;4;8;6;7
0,72775;39,39500;6;67;306;1;6;0;7;8;4;8
0,72775;39,39500;12;385;384;2;3;1;8;2;2;1
0,72775;39,39500;14;353;449;1;1;1;7;3;1;5
1,15716;2,16393;15;481;185;1;3;1;5;6;7;6
1,15716;2,16393;6;255;41;2;1;1;3;7;6;1
3,37520;6,07908;14;156;325;1;1;0;4;5;2;8
3,38469;6,06132;5;408;505;2;2;0;1;3;3;7
3,38469;6,06132;13;103;108;2;8;0;8;7;1;4
3,38469;6,06132;16;446;312;0;1;0;6;1;4;8
3,38469;6,06132;14;56;319;2;7;0;5;6;8;6
0,72588;28,83010;16;463;500;2;5;0;2;7;3;6
1,15735;9,24119;3;399;157;2;8;1;4;5;6;7
1,15735;9,24119;11;273;208;2;1;1;3;7;5;4
3,15808;4,43552;11;115;190;1;4;1;5;8;5;7
3,15808;4,43552;7;441;392;0;3;1;5;7;3;8
3,15808;4,43552;9;492;176;2;7;1;3;4;2;4
3,15808;4,43552;6;279;228;1;2;1;5;5;7;7
2,74172;9,20857;9;215;435;2;7;1;7;5;8;4
2,74172;9,20857;13;163;427;2;4;0;4;3;7;3
3,18011;4,40368;15;252;144;0;6;0;3;4;6;3
2,74172;9,20857;15;220;339;1;7;1;4;1;8;5
2,87252;1,42941;10;144;194;1;4;0;1;7;8;6
2,87252;1,42941;14;201;220;1;4;0;3;5;3;4
2,13738;7,45747;15;439;44;0;1;1;3;4;6;6
2,13738;7,45747;8;13;489;0;6;1;7;3;3;7
1,30352;5,31943;6;301;61;1;1;0;7;6;6;2
0,72664;3,84519;8;213;389;0;2;1;1;6;7;5
1,30352;5,31943;6;452;106;2;7;0;4;6;8;3
1,30352;5,31943;6;114;407;1;2;0;5;8;5;5
2,89676;1,83640;15;319;408;0;3;0;6;1;4;6
0,79618;2,15680;4;66;138;1;8;0;7;7;6;4
0,79618;2,15680;14;323;91;1;5;0;2;4;6;6
0,79618;2,15680;13;62;311;1;3;1;6;8;2;4
4,47911;6,80139;5;350;262;2;1;1;5;8;2;2
4,47911;6,80139;3;81;379;2;2;1;8;8;8;5
0,79618;2,15680;8;404;2;1;4;1;7;8;4;7
2,89389;1,83787;7;500;129;2;6;1;4;7;6;4
2,97948;4,87548;3;373;224;1;6;1;7;2;8;8
2,97948;4,87548;9;210;287;1;1;1;1;4;6;8
2,97948;4,87548;8;231;313;0;3;1;3;1;3;6
2,97948;4,87548;6;224;283;1;8;1;2;7;3;6
2,01304;7,74211;8;166;109;0;8;1;4;5;5;7
2,01304;7,74211;10;219;146;1;1;0;3;3;6;8
2,01304;7,74211;9;369;451;0;3;0;2;6;5;3
2,01304;7,74211;12;367;270;0;5;0;3;5;7;1
2,77219;2,01889;5;501;358;0;8;0;1;8;2;4
2,77219;2,01889;11;26;254;2;1;1;8;7;2;4
0,72791;13,60330;5;444;180;2;2;1;8;6;7;2
0,72791;13,60330;3;480;496;2;8;0;4;5;4;7
0,72791;13,60330;16;301;68;1;1;1;3;1;1;7
0,72791;13,60330;8;248;3;2;5;0;8;2;4;5
1,74569;2,40370;16;9;29;2;7;0;4;6;2;4
1,74569;2,40370;4;262;361;1;4;1;1;3;3;6
1,14486;2,91554;12;459;230;1;4;1;2;8;5;2
1,14486;2,91554;11;184;51;2;3;0;4;1;3;2
1,15910;4,38216;13;220;94;1;3;0;5;1;3;6
1,15910;4,38216;3;163;439;2;1;1;6;4;2;1
1,15853;4,38484;4;342;8;1;7;0;4;7;5;4
1,15853;4,38484;7;223;450;0;8;0;3;4;1;3
2,84134;7,96929;12;117;482;2;6;0;2;3;3;5
1,15853;4,38484;8;474;102;2;1;1;2;8;3;6
2,31093;1,27097;9;285;169;2;5;1;1;3;3;3
1,89566;1,11635;13;229;411;0;8;0;8;6;2;4
1,89566;1,11635;12;199;202;0;7;1;5;5;5;3
1,89566;1,11635;15;298;72;0;6;0;3;6;3;7
2,31093;1,27097;3;379;197;0;8;1;6;8;7;8
1,89566;1,11635;16;219;14;1;5;1;1;6;6;6
1,89566;1,11635;16;194;317;0;2;1;4;8;4;4
1,89566;1,11635;4;91;57;2;6;1;1;2;8;2
1,86758;3,22757;10;13;376;0;5;0;1;7;6;4
1,86758;3,22757;5;220;13;0;7;0;5;4;2;8
1,86758;3,22757;15;3;267;1;8;0;3;6;1;8
1,86758;3,22757;2;284;195;1;6;1;5;7;8;5
1,86758;3,22757;10;434;291;0;3;0;4;2;4;8
1,86758;3,22757;5;62;459;2;4;1;1;6;3;2
1,86758;3,22757;11;477;200;0;1;0;5;1;8;1
1,86758;3,22757;5;491;421;2;1;0;4;4;6;7
1,77256;14,06000;7;187;406;0;8;1;5;6;1;3
1,77256;14,06000;10;354;189;0;1;0;7;3;7;2
1,77256;14,06000;15;123;45;2;6;0;3;5;6;7
1,77256;14,06000;5;18;321;2;8;0;7;5;5;7
1,77256;14,06000;11;3;383;1;8;0;8;3;4;1
1,77256;14,06000;11;144;250;2;7;0;8;5;6;2
1,77256;14,06000;15;14;366;1;3;0;4;3;2;4
1,77256;14,06000;6;93;204;2;1;1;6;5;4;1
2,92572;3,21297;4;119;230;2;6;1;6;3;6;4
2,92572;3,21297;5;100;195;0;7;0;6;7;5;1
2,92572;3,21297;5;126;90;1;5;1;3;7;5;1
2,92572;3,21297;2;309;156;2;4;0;6;1;6;1
2,92572;3,21297;16;267;143;1;4;1;6;2;7;5
2,92572;3,21297;1;436;170;0;6;0;6;5;7;8
2,92572;3,21297;15;144;388;0;6;1;5;8;1;3
2,92572;3,21297;8;249;320;0;2;0;6;4;8;2
2,22623;1,71057;13;260;196;1;4;0;6;1;4;2
2,22623;1,71057;6;20;413;0;6;0;8;2;4;2
1,82006;2,04690;5;151;281;1;8;0;8;7;5;5
1,82006;2,04690;11;417;345;0;7;1;2;7;4;4
1,82006;2,04690;1;31;22;2;8;0;1;6;1;7
1,82006;2,04690;3;442;461;2;5;1;6;8;3;8
1,82006;2,04690;16;443;216;1;2;0;7;2;5;4
1,82006;2,04690;3;478;458;1;7;1;1;7;6;4
1,44782;1,31594;2;382;78;1;8;1;6;4;8;1
1,44782;1,31594;2;466;152;2;2;1;1;6;8;7
1,28850;8,64270;8;342;131;1;3;0;7;6;4;7
1,28850;8,64270;2;141;256;1;6;0;5;3;4;7
1,28850;8,64270;5;210;232;1;2;0;5;1;7;4
1,28850;8,64270;4;151;509;2;1;0;1;8;2;7
3,43761;5,98303;8;153;443;1;2;0;2;8;2;1
3,43761;5,98303;15;420;236;0;4;0;4;4;5;3
2,29021;1,54429;16;455;467;2;6;0;1;7;7;7
2,29021;1,54429;3;62;423;0;8;0;3;3;6;3
2,71097;0,95311;6;397;470;2;3;1;5;7;2;5
2,71097;0,95311;3;431;415;0;1;1;8;2;1;3
2,71097;0,95311;6;64;426;2;2;1;3;2;2;6
2,71097;0,95311;5;60;58;2;6;0;2;2;2;6
1,99932;1,14653;10;298;45;2;8;0;6;4;2;6
1,99932;1,14653;6;163;26;2;7;0;1;1;3;5
1,74212;1,22245;2;400;448;2;2;0;1;2;2;7
1,74212;1,22245;2;103;215;0;5;1;3;6;8;5
2,90736;1,72735;14;374;403;1;4;1;3;8;5;3
2,90736;1,72735;6;328;191;2;8;0;3;5;2;3
2,90736;1,72735;8;122;43;2;8;0;3;1;4;5
2,88438;1,74010;16;470;424;0;1;0;5;1;1;2
1,73314;1,35405;8;243;438;1;1;1;6;4;4;1
1,73314;1,35405;2;225;341;0;1;0;4;3;5;3
2,00840;3,17366;8;270;352;0;8;1;6;1;6;1
2,00840;3,17366;9;116;143;0;8;1;2;8;6;1
1,30388;12,86450;4;310;309;1;7;0;4;6;8;4
1,30388;12,86450;7;305;140;0;7;0;3;5;3;1
1,30388;12,86450;16;138;171;1;1;1;3;4;5;5
1,30388;12,86450;14;141;247;1;2;0;2;1;2;7
1,73004;1,49658;3;306;284;2;4;1;6;6;7;6
0,63805;21,56240;2;166;459;2;4;1;8;2;1;6
1,63623;1,10631;10;235;279;2;3;0;5;6;3;1
0,63805;21,56240;9;502;144;2;8;0;6;4;7;5
0,63805;21,56240;12;1;284;1;8;1;2;5;6;4
1,63623;1,10631;6;241;5;2;3;0;5;4;4;6
1,97296;5,83080;9;445;424;2;3;1;7;1;5;8
1,97296;5,83080;1;179;467;1;6;0;3;5;3;5
0,96694;1,43451;1;439;131;0;2;1;4;1;3;3
2,29909;1,43887;9;146;459;1;4;0;5;5;7;3
2,29909;1,43887;3;128;6;2;6;0;8;4;8;1
2,07033;3,77414;11;198;52;2;7;0;8;8;7;4
2,07033;3,77414;8;154;420;2;6;1;8;4;7;7
2,07033;3,77414;6;218;336;1;2;0;7;6;4;8
1,30410;4,79783;3;470;321;0;2;1;7;7;7;7
2,07033;3,77414;12;433;78;1;4;0;6;5;1;7
1,91733;12,76010;13;38;467;1;7;1;1;4;1;8
2,71179;0,85548;16;472;339;2;4;1;4;6;5;6
1,73361;1,38860;2;250;475;0;6;1;3;6;6;7
1,73361;1,38860;11;332;62;1;5;0;4;8;8;7
1,73361;1,38860;4;147;57;2;7;1;3;2;7;7
1,73361;1,38860;7;83;469;0;1;0;3;8;6;2
2,76327;10,98150;11;316;411;0;7;0;7;3;8;6
1,73361;1,38860;2;66;384;1;6;0;5;3;2;2
2,30386;0,97528;3;202;454;0;3;0;2;2;3;7
2,30386;0,97528;3;314;87;0;4;1;8;4;4;5
2,68374;5,46264;8;414;281;0;2;0;7;6;5;8
2,67986;5,47101;7;112;141;0;5;0;8;6;1;1
1,30863;6,62396;9;254;475;2;7;1;4;6;1;2
1,30863;6,62396;5;101;441;1;4;1;7;1;7;1
1,30863;6,62396;13;176;114;1;7;0;8;8;3;7
1,30863;6,62396;8;50;328;1;2;1;7;3;2;8
2,40410;1,58519;3;229;461;1;7;0;7;4;2;1
2,40410;1,58519;4;185;279;1;8;0;3;1;4;2
1,92209;1,90806;14;389;321;1;2;0;6;1;7;1
1,28872;17,43560;15;20;258;0;7;0;5;2;5;8
2,75713;2,70587;10;374;284;0;3;1;3;5;8;3
2,75713;2,70587;4;228;173;1;1;0;6;5;3;2
2,75713;2,70587;14;49;72;2;4;0;6;6;1;4
0,72699;3,80971;3;483;246;1;8;1;4;4;4;5
3,19963;1,39667;1;464;62;1;7;0;8;4;1;4
0,96332;1,35380;5;57;454;1;5;0;5;8;8;8
4,40958;4,80258;5;333;218;0;1;0;7;2;6;6
2,29683;1,15155;9;470;453;1;6;0;8;4;7;4
2,29683;1,15155;3;321;160;0;6;1;3;2;6;8
2,55148;5,79404;10;475;271;2;1;0;8;5;7;8
1,15485;10,35630;2;214;16;1;3;0;5;5;6;4
1,15485;10,35630;13;369;337;0;3;1;4;3;8;7
2,76884;1,02681;6;231;42;2;5;1;4;3;3;5
2,76884;1,02681;11;455;114;0;8;1;8;4;3;4
3,94406;2,22207;16;275;223;0;1;1;5;1;1;7
2,72222;1,74283;8;62;395;0;5;0;3;5;8;3
1,73732;0,96156;9;389;368;1;7;0;5;1;4;1
2,01061;6,18688;13;41;31;0;6;0;3;6;5;2
1,91290;5,22767;2;262;64;1;8;1;7;2;8;5
1,91290;5,22767;8;88;384;1;5;0;3;4;3;1
3,20050;3,10874;8;305;259;1;5;0;4;4;8;6
3,20050;3,10874;10;29;245;0;2;1;2;5;5;6
1,51450;9,82737;2;463;493;1;5;0;6;1;4;2
3,76692;2,28495;13;469;382;0;1;0;8;1;8;4
1,51450;9,82737;12;134;288;1;3;0;1;8;3;4
0,72639;34,54490;6;164;19;2;1;0;1;7;2;6
0,72639;34,54490;10;188;172;0;7;1;2;1;3;6
0,72669;34,53140;13;283;454;1;1;0;7;1;2;4
2,68738;3,34358;13;34;136;1;6;1;7;5;5;1
2,68738;3,34358;11;297;142;0;6;0;2;5;3;2
0,72760;6,85005;7;486;97;1;6;0;6;4;6;5
0,72760;6,85005;8;153;392;1;8;1;6;5;8;6
0,72760;6,85005;8;234;126;1;1;1;1;8;4;2
2,13769;6,27947;4;165;294;1;4;0;6;5;1;8
2,13769;6,27947;4;11;290;0;7;1;7;4;5;5
2,72464;2,29511;5;379;279;2;1;0;6;5;6;7
2,72464;2,29511;7;315;214;2;7;1;7;3;2;2
2,13769;6,27947;11;107;300;1;4;0;8;7;6;7
1,15410;2,28564;1;206;9;2;6;1;1;7;7;8
1,15410;2,28564;14;350;40;0;7;1;7;7;4;2
1,15410;2,28564;4;186;140;2;1;0;7;7;5;3
0,96516;1,78455;8;267;295;0;7;1;3;3;1;4
0,79481;1,99390;1;124;510;2;6;1;1;7;5;8
4,09197;1,43578;7;314;2;2;2;0;8;6;5;5
4,09197;1,43578;8;72;145;0;4;0;8;1;7;7
4,09197;1,43578;3;315;110;0;1;0;4;4;3;2
2,56026;1,48889;9;250;182;2;7;1;8;6;3;6
2,56026;1,48889;10;317;342;0;3;0;3;5;1;2
2,56026;1,48889;14;107;13;1;6;0;6;8;8;4
4,32416;3,81182;9;113;290;1;6;1;1;8;5;8
4,32416;3,81182;8;386;130;2;5;0;2;5;1;3
4,32416;3,81182;14;85;233;0;6;1;7;7;2;5
4,32416;3,81182;14;504;412;2;6;0;6;3;5;6
4,32416;3,81182;6;491;196;2;1;0;4;3;2;6
1,73428;1,49671;12;214;433;2;1;1;1;5;7;5
1,73428;1,49671;4;281;69;0;1;0;8;5;1;1
1,73428;1,49671;2;244;422;0;3;0;8;6;6;7
